,Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
2576,04-Jun-24,20.9375,31.71,18.8025,26.7475,20.9375,5.81,27.75
2577,05-Jun-24,26.7475,26.925,18.6575,18.885,26.7475,-7.86,-29.4
2578,06-Jun-24,18.885,18.885,16.5575,16.8,18.885,-2.09,-11.04
2579,07-Jun-24,16.8,17.145,16.3725,16.8825,16.8,0.08,0.49
2580,10-Jun-24,16.8825,17.25,16.17,16.3975,16.8825,-0.49,-2.87
2581,11-Jun-24,16.3975,16.3975,14.675,14.765,16.3975,-1.63,-9.96
2582,12-Jun-24,14.765,14.765,13.165,14.3875,14.765,-0.38,-2.56
2583,13-Jun-24,14.3875,14.3875,13.3125,13.4875,14.3875,-0.9,-6.26
2584,14-Jun-24,13.4875,13.4875,12.655,12.8225,13.4875,-0.67,-4.93
2585,18-Jun-24,12.8225,13.42,12.625,12.965,12.8225,0.14,1.11
2586,19-Jun-24,12.965,13.815,11.63,13.7125,12.965,0.75,5.77
2587,20-Jun-24,13.7125,14.06,13.1025,13.345,13.7125,-0.37,-2.68
2588,21-Jun-24,13.345,13.59,12.475,13.18,13.345,-0.17,-1.24
2589,24-Jun-24,13.18,14.2675,13.15,14.0575,13.18,0.88,6.66
2590,25-Jun-24,14.0575,14.455,13.8425,14.3125,14.0575,0.26,1.81
2591,26-Jun-24,14.3125,14.5475,13.985,14.045,14.3125,-0.27,-1.87
2592,27-Jun-24,14.045,14.61,13.915,14.1525,14.045,0.11,0.77
2593,28-Jun-24,14.1525,14.29,13.6875,13.8025,14.1525,-0.35,-2.47
2594,01-Jul-24,13.8025,14.2275,13.7925,13.83,13.8025,0.03,0.2
2595,02-Jul-24,13.83,14.0125,13.3225,13.64,13.83,-0.19,-1.37
2596,03-Jul-24,13.64,13.715,12.87,13.205,13.64,-0.44,-3.19
2597,04-Jul-24,13.205,13.205,12.2575,12.855,13.205,-0.35,-2.65
2598,05-Jul-24,12.855,12.99,12.08,12.695,12.855,-0.16,-1.24
2599,08-Jul-24,12.695,13.7575,12.695,13.6,12.695,0.91,7.13
2600,09-Jul-24,13.6,14.4025,12.79,14.28,13.6,0.68,5
2601,10-Jul-24,14.28,14.915,13.4075,14.4325,14.28,0.15,1.07
2602,11-Jul-24,14.4325,14.4325,12.68,13.995,14.4325,-0.44,-3.03
2603,12-Jul-24,13.995,14.0525,13.2225,13.725,13.995,-0.27,-1.93
2604,15-Jul-24,13.725,14.34,13.5675,14.1875,13.725,0.46,3.37
2605,16-Jul-24,14.1875,14.5875,13.8025,14.2225,14.1875,0.04,0.25
2606,18-Jul-24,14.2225,14.71,13.75,14.51,14.2225,0.29,2.02
2607,19-Jul-24,14.51,14.965,12.7375,14.825,14.51,0.32,2.17
2608,22-Jul-24,14.825,15.625,13.115,15.4375,14.825,0.61,4.13
2609,23-Jul-24,15.4375,16.065,12.5925,12.7475,15.4375,-2.69,-17.43
2610,24-Jul-24,12.7475,14.0375,11.6175,11.7625,12.7475,-0.99,-7.73
2611,25-Jul-24,11.7625,13.2175,11.275,12.6175,11.7625,0.86,7.27
2612,26-Jul-24,12.6175,13.135,11.9775,12.2475,12.6175,-0.37,-2.93
2613,29-Jul-24,12.2475,13.255,12.0275,12.945,12.2475,0.7,5.7
2614,30-Jul-24,12.945,13.26,11.715,12.88,12.945,-0.07,-0.5
2615,31-Jul-24,12.88,13.3875,11.6225,13.25,12.88,0.37,2.87
2616,01-Aug-24,13.25,13.305,11.9825,12.93,13.25,-0.32,-2.42
2617,02-Aug-24,12.93,14.51,11.6925,14.32,12.93,1.39,10.75
2618,05-Aug-24,14.32,23.1525,13.9075,20.3675,14.32,6.05,42.23
2619,06-Aug-24,20.3675,20.3675,14.8675,18.7425,20.3675,-1.63,-7.98
2620,07-Aug-24,18.7425,18.7425,13.7225,16.17,18.7425,-2.57,-13.73
2621,08-Aug-24,16.17,17.23,14.38,16.6025,16.17,0.43,2.67
2622,09-Aug-24,16.6025,16.6025,13.4325,15.335,16.6025,-1.27,-7.63
2623,12-Aug-24,15.335,16.5575,13.395,15.8675,15.335,0.53,3.47
2624,13-Aug-24,15.8675,16.375,14.2225,16.1675,15.8675,0.3,1.89
2625,14-Aug-24,16.1675,16.22,13.8225,15.435,16.1675,-0.73,-4.53
2626,16-Aug-24,15.435,15.435,12.95,14.4025,15.435,-1.03,-6.69
2627,19-Aug-24,14.4025,14.83,13.1975,14.315,14.4025,-0.09,-0.61
2628,20-Aug-24,14.315,14.315,11.425,13.82,14.315,-0.5,-3.46
2629,21-Aug-24,13.82,14.045,11.8225,13.3325,13.82,-0.49,-3.53
2630,22-Aug-24,13.3325,13.7825,10.9575,13,13.3325,-0.33,-2.49
2631,23-Aug-24,13,13.62,10.84,13.5525,13,0.55,4.25
2632,26-Aug-24,13.5525,13.9925,12.01,13.795,13.5525,0.24,1.79
2633,27-Aug-24,13.795,14.01,12.71,13.6325,13.795,-0.16,-1.18
2634,28-Aug-24,13.6325,14.085,12.035,13.95,13.6325,0.32,2.33
2635,29-Aug-24,13.95,14.135,12.4825,13.7875,13.95,-0.16,-1.16
2636,30-Aug-24,13.7875,13.905,12.54,13.3925,13.7875,-0.4,-2.86
2637,02-Sep-24,13.3925,14.25,12.6275,14.06,13.3925,0.67,4.98
2638,03-Sep-24,14.06,14.15,12.69,13.8425,14.06,-0.22,-1.55
2639,04-Sep-24,13.8425,14.555,12.805,14.3775,13.8425,0.54,3.86
2640,05-Sep-24,14.3775,14.3775,13.335,14.2075,14.3775,-0.17,-1.18
2641,06-Sep-24,14.2075,15.6725,12.3525,15.2175,14.2075,1.01,7.11
2642,09-Sep-24,15.2175,15.5625,14.11,14.2375,15.2175,-0.98,-6.44
2643,10-Sep-24,14.2375,14.2375,12.1675,13.36,14.2375,-0.88,-6.16
2644,11-Sep-24,13.36,13.765,11.325,13.6275,13.36,0.27,2
2645,12-Sep-24,13.6275,13.6275,11.14,13.1825,13.6275,-0.45,-3.27
2646,13-Sep-24,13.1825,13.1825,12.4675,12.55,13.1825,-0.63,-4.8
2647,16-Sep-24,12.55,12.955,12.31,12.46,12.55,-0.09,-0.72
2648,17-Sep-24,12.46,12.75,11.8825,12.59,12.46,0.13,1.04
2649,18-Sep-24,12.59,13.8475,12.26,13.3725,12.59,0.78,6.22
2650,19-Sep-24,13.3725,13.3725,12.1,12.47,13.3725,-0.9,-6.75
2651,20-Sep-24,12.47,13.11,10.9025,12.79,12.47,0.32,2.57
2652,23-Sep-24,12.79,14.03,12.4275,13.785,12.79,1,7.78
2653,24-Sep-24,13.785,14.105,12.7425,13.3925,13.785,-0.39,-2.85
2654,25-Sep-24,13.3925,13.61,8.98,12.7425,13.3925,-0.65,-4.85
2655,26-Sep-24,12.7425,12.7425,11.3525,12.0025,12.7425,-0.74,-5.81
2656,27-Sep-24,12.0025,12.08,10.5025,11.9625,12.0025,-0.04,-0.33
2657,30-Sep-24,11.9625,13.2375,11.6,12.7875,11.9625,0.83,6.9
2658,01-Oct-24,12.7875,12.7875,11.7125,11.9875,12.7875,-0.8,-6.26
2659,03-Oct-24,11.9875,13.9275,11.685,13.17,11.9875,1.18,9.86
2660,04-Oct-24,13.17,14.48,12.285,14.1275,13.17,0.96,7.27
2661,07-Oct-24,14.1275,15.5,13.6175,15.08,14.1275,0.95,6.74
2662,08-Oct-24,15.08,15.555,13.8775,14.5875,15.08,-0.49,-3.27
2663,09-Oct-24,14.5875,14.5875,12.7,14.1225,14.5875,-0.47,-3.19
2664,10-Oct-24,14.1225,14.1225,11.7275,13.495,14.1225,-0.63,-4.44
2665,11-Oct-24,13.495,13.7025,11.535,13.22,13.495,-0.28,-2.04
2666,14-Oct-24,13.22,13.735,12.915,12.995,13.22,-0.23,-1.7
2667,15-Oct-24,12.995,13.3625,10.9225,13.0025,12.995,0.01,0.06
2668,16-Oct-24,13.0025,13.56,11.435,13.0525,13.0025,0.05,0.38
2669,17-Oct-24,13.0525,13.465,11.0625,13.3875,13.0525,0.34,2.57
2670,18-Oct-24,13.3875,14.06,12.8675,13.0375,13.3875,-0.35,-2.61
2671,21-Oct-24,13.0375,14.195,12.5525,13.7625,13.0375,0.73,5.56
2672,22-Oct-24,13.7625,14.515,9.47,14.395,13.7625,0.63,4.6
2673,23-Oct-24,14.395,15.0325,11.74,14.6225,14.395,0.23,1.58
2674,24-Oct-24,14.6225,14.8975,12.695,13.97,14.6225,-0.65,-4.46
2675,25-Oct-24,13.97,15.08,13.35,14.6325,13.97,0.66,4.74
2676,28-Oct-24,14.6325,15.4775,13.535,14.29,14.6325,-0.34,-2.34
2677,29-Oct-24,14.29,15.0275,13.5575,14.515,14.29,0.23,1.57
2678,30-Oct-24,14.515,15.7,14.28,15.51,14.515,1,6.85
2679,31-Oct-24,15.51,16.24,14.6525,15.55,15.51,0.04,0.26
2680,01-Nov-24,15.55,16.125,13.6325,15.9025,15.55,0.35,2.27
2681,04-Nov-24,15.9025,17.6,14.7775,16.6875,15.9025,0.79,4.94
2682,05-Nov-24,16.6875,19.02,15.795,16.1225,16.6875,-0.57,-3.39
2683,06-Nov-24,16.1225,20.75,14.7125,14.8675,16.1225,-1.26,-7.78
2684,07-Nov-24,14.8675,15.5225,14.2675,14.94,14.8675,0.07,0.49
2685,08-Nov-24,14.94,15.725,14.3925,14.47,14.94,-0.47,-3.15
2686,11-Nov-24,14.47,15.47,13.1175,14.27,14.47,-0.2,-1.38
2687,12-Nov-24,14.27,14.8375,12.74,14.59,14.27,0.32,2.24
2688,13-Nov-24,14.59,15.865,13.9325,15.435,14.59,0.85,5.79
2689,14-Nov-24,15.435,15.685,13.4075,14.775,15.435,-0.66,-4.28
2690,18-Nov-24,14.775,16.58,13.755,15.1675,14.775,0.39,2.66
2691,19-Nov-24,15.1675,16.185,12.7325,15.6625,15.1675,0.5,3.26
2692,21-Nov-24,15.6625,16.78,14.8375,15.99,15.6625,0.33,2.09
2693,22-Nov-24,15.99,18.67,12.7525,16.0975,15.99,0.11,0.67
2694,25-Nov-24,16.0975,16.865,13.63,15.3025,16.0975,-0.8,-4.94
2695,26-Nov-24,15.3025,16.26,13.8725,15.305,15.3025,0,0.02
2696,27-Nov-24,15.305,15.305,13.245,14.625,15.305,-0.68,-4.44
2697,28-Nov-24,14.625,15.5625,14.27,15.205,14.625,0.58,3.97
2698,29-Nov-24,15.205,15.4575,14.3325,14.425,15.205,-0.78,-5.13
2699,02-Dec-24,14.425,15.08,13.3125,14.7,14.425,0.28,1.91
2700,03-Dec-24,14.7,14.89,14.235,14.3725,14.7,-0.33,-2.23
2701,04-Dec-24,14.3725,14.7975,14.11,14.45,14.3725,0.08,0.54
2702,05-Dec-24,14.45,15.705,14.055,14.5275,14.45,0.08,0.54
2703,06-Dec-24,14.5275,15.0225,14.045,14.14,14.5275,-0.39,-2.67
2704,09-Dec-24,14.14,14.635,13.45,14.1075,14.14,-0.03,-0.23
2705,10-Dec-24,14.1075,14.6725,13.6975,13.7775,14.1075,-0.33,-2.34
2706,11-Dec-24,13.7775,14.11,13.175,13.2675,13.7775,-0.51,-3.7
2707,12-Dec-24,13.2675,13.4,12.9475,13.19,13.2675,-0.08,-0.58
2708,13-Dec-24,13.19,14.72,12.47,13.0525,13.19,-0.14,-1.04
2709,16-Dec-24,13.0525,14.505,13.0525,14.02,13.0525,0.97,7.41
2710,17-Dec-24,14.02,14.975,13.18,14.485,14.02,0.47,3.32
2711,18-Dec-24,14.485,15.2425,14.27,14.3725,14.485,-0.11,-0.78
2712,19-Dec-24,14.3725,15.435,13.87,14.51,14.3725,0.14,0.96
2713,20-Dec-24,14.51,15.5525,14.3975,15.0725,14.51,0.56,3.88
2714,23-Dec-24,15.0725,16.8825,13.4175,13.52,15.0725,-1.55,-10.3
2715,24-Dec-24,13.52,15.03,12.975,13.1775,13.52,-0.34,-2.53
2716,26-Dec-24,13.1775,14.3875,13.0825,14.035,13.1775,0.86,6.51
2717,27-Dec-24,14.035,14.2375,13.035,13.2375,14.035,-0.8,-5.68
2718,30-Dec-24,13.2375,14.37,13.2375,13.9725,13.2375,0.74,5.55
2719,31-Dec-24,13.9725,14.6375,13.9725,14.4475,13.9725,0.48,3.4
2720,01-Jan-25,14.4475,14.835,14.305,14.5075,14.4475,0.06,0.42
2721,02-Jan-25,14.5075,14.8025,13.63,13.7375,14.5075,-0.77,-5.31
2722,03-Jan-25,13.7375,13.9775,13.225,13.54,13.7375,-0.2,-1.44
2723,06-Jan-25,13.54,15.92,13.54,15.65,13.54,2.11,15.58
2724,07-Jan-25,15.65,15.65,14.345,14.66,15.65,-0.99,-6.33
2725,08-Jan-25,14.66,14.88,14.095,14.465,14.66,-0.2,-1.33
2726,09-Jan-25,14.465,14.885,13.7475,14.6575,14.465,0.19,1.33
2727,10-Jan-25,14.6575,15.515,14.6575,14.915,14.6575,0.26,1.76
2728,13-Jan-25,14.915,16.185,14.45,15.9975,14.915,1.08,7.26
2729,14-Jan-25,15.9975,15.9975,15.115,15.47,15.9975,-0.53,-3.3
2730,15-Jan-25,15.47,15.6625,15.1975,15.2575,15.47,-0.21,-1.37
2731,16-Jan-25,15.2575,15.5725,13.9575,15.465,15.2575,0.21,1.36
2732,17-Jan-25,15.465,16.3825,14.0525,15.7475,15.465,0.28,1.83
2733,20-Jan-25,15.7475,17.02,15.1825,16.415,15.7475,0.67,4.24
2734,21-Jan-25,16.415,17.445,15.2025,17.055,16.415,0.64,3.9
2735,22-Jan-25,17.055,17.295,15.905,16.7725,17.055,-0.28,-1.66
2736,23-Jan-25,16.7725,17.0825,15.6675,16.695,16.7725,-0.08,-0.46
2737,24-Jan-25,16.695,17.31,16.1175,16.745,16.695,0.05,0.3
2738,27-Jan-25,16.745,18.5225,16.745,18.1325,16.745,1.39,8.29
2739,28-Jan-25,18.1325,18.5025,16.8275,18.195,18.1325,0.06,0.34
2740,29-Jan-25,18.195,19.01,17.2875,18.64,18.195,0.45,2.45
2741,30-Jan-25,18.64,18.985,17.2175,17.39,18.64,-1.25,-6.71
2742,31-Jan-25,17.39,17.9425,16.1075,16.2475,17.39,-1.14,-6.57
2743,01-Feb-25,16.2475,16.58,14.0125,14.095,16.2475,-2.15,-13.25
2744,03-Feb-25,14.095,15.1125,14.095,14.3525,14.095,0.26,1.83
2745,04-Feb-25,14.3525,15.1325,13.665,14.0175,14.3525,-0.34,-2.33
2746,05-Feb-25,14.0175,14.2975,13.4975,14.0825,14.0175,0.07,0.46
2747,06-Feb-25,14.0825,14.64,13.15,14.175,14.0825,0.09,0.66
2748,07-Feb-25,14.175,14.505,13.55,13.685,14.175,-0.49,-3.46
2749,10-Feb-25,13.685,14.7175,13.685,14.445,13.685,0.76,5.55
2750,11-Feb-25,14.445,15.4325,13.845,14.87,14.445,0.43,2.94
2751,12-Feb-25,14.87,15.6225,14.6075,14.895,14.87,0.03,0.17
2752,13-Feb-25,14.895,15.465,12.195,14.955,14.895,0.06,0.4
2753,14-Feb-25,14.955,15.6775,14.3575,15.015,14.955,0.06,0.4
2754,17-Feb-25,15.015,16.31,14.4975,15.7225,15.015,0.71,4.71
2755,18-Feb-25,15.7225,16.3225,14.78,15.665,15.7225,-0.06,-0.37
2756,19-Feb-25,15.665,16.0225,14.7525,15.42,15.665,-0.25,-1.56
2757,20-Feb-25,15.42,15.9025,14.6375,14.6825,15.42,-0.74,-4.78
2758,21-Feb-25,14.6825,15.2425,12.0825,14.53,14.6825,-0.15,-1.04
2759,24-Feb-25,14.53,15.58,14.365,14.44,14.53,-0.09,-0.62
2760,25-Feb-25,14.4425,15.0775,13.605,13.72,14.4425,-0.72,-5
2761,27-Feb-25,13.715,14.0075,12.91,13.31,13.715,-0.41,-2.95
2762,28-Feb-25,13.3075,14.1225,13.2325,13.91,13.3075,0.6,4.53
2763,03-Mar-25,13.91,14.36,13.5675,13.76,13.91,-0.15,-1.08
2764,04-Mar-25,13.7625,14.1975,13.3725,13.83,13.7625,0.07,0.49
2765,05-Mar-25,13.83,14.13,13.095,13.67,13.83,-0.16,-1.16
2766,06-Mar-25,13.67,14.1775,13.28,13.73,13.67,0.06,0.44
2767,07-Mar-25,13.725,13.86,13.3325,13.47,13.725,-0.26,-1.86
2768,10-Mar-25,13.47,14.2075,13.47,13.99,13.47,0.52,3.86
2769,11-Mar-25,13.985,14.5025,13.675,14.07,13.985,0.09,0.61
2770,12-Mar-25,14.0725,14.3725,13.635,13.69,14.0725,-0.38,-2.72
2771,13-Mar-25,13.6925,13.9275,13.2225,13.28,13.6925,-0.41,-3.01
2772,17-Mar-25,13.28,14.0975,13.28,13.42,13.28,0.14,1.05
2773,18-Mar-25,13.415,13.6525,11.3425,13.21,13.415,-0.21,-1.53
2774,19-Mar-25,13.21,13.5725,12.585,13.3,13.21,0.09,0.68
2775,20-Mar-25,13.2975,13.2975,12.5125,12.6,13.2975,-0.7,-5.25
2776,21-Mar-25,12.6025,12.835,10.695,12.58,12.6025,-0.02,-0.18
2777,24-Mar-25,12.575,13.9525,12.575,13.7,12.575,1.13,8.95
2778,25-Mar-25,13.7,14.475,13.49,13.64,13.7,-0.06,-0.44
2779,26-Mar-25,13.635,13.915,13.305,13.47,13.635,-0.17,-1.21
2780,27-Mar-25,13.47,13.85,12.9775,13.3,13.47,-0.17,-1.26
2781,28-Mar-25,13.3,13.61,12.5725,12.72,13.3,-0.58,-4.36
2782,01-Apr-25,12.7175,14.0525,12.7175,13.78,12.7175,1.06,8.35
2783,02-Apr-25,13.7825,14.1425,13.5125,13.72,13.7825,-0.06,-0.45
2784,03-Apr-25,13.7225,14.1075,13.41,13.6,13.7225,-0.12,-0.89
2785,04-Apr-25,13.6,14.2475,13.395,13.76,13.6,0.16,1.18
2786,07-Apr-25,13.755,23.1875,13.755,22.79,13.755,9.04,65.69
2787,08-Apr-25,22.7925,22.7925,19.3825,20.44,22.7925,-2.35,-10.32
2788,09-Apr-25,20.4425,21.7475,19.6975,21.43,20.4425,0.99,4.83
2789,11-Apr-25,21.43,21.43,18.855,20.11,21.43,-1.32,-6.16
2790,15-Apr-25,20.1075,20.1075,15.9725,16.13,20.1075,-3.98,-19.78
2791,16-Apr-25,16.125,16.125,15.115,15.87,16.125,-0.26,-1.58
2792,17-Apr-25,15.865,16.4625,15.09,15.47,15.865,-0.4,-2.49
2793,21-Apr-25,15.4675,16.3325,14.2175,15.52,15.4675,0.05,0.34
2794,22-Apr-25,15.515,16.0075,14.54,15.23,15.515,-0.29,-1.84
2795,23-Apr-25,15.23,16.5175,12.8425,15.96,15.23,0.73,4.79
2796,24-Apr-25,15.96,16.7625,15.5525,16.25,15.96,0.29,1.82
2797,25-Apr-25,16.25,17.575,15.915,17.16,16.25,0.91,5.6
2798,28-Apr-25,17.1575,18.0725,16.6225,16.94,17.1575,-0.22,-1.27
2799,29-Apr-25,16.94,17.585,16.065,17.37,16.94,0.43,2.54
2800,30-Apr-25,17.37,18.56,15.985,18.22,17.37,0.85,4.89
2801,02-May-25,18.2225,18.8625,17.35,18.26,18.2225,0.04,0.21
2802,05-May-25,18.2575,18.795,18.0675,18.34,18.2575,0.08,0.45
2803,06-May-25,18.3375,19.3025,17.9875,19,18.3375,0.66,3.61
2804,07-May-25,18.995,19.73,18.365,19.06,18.995,0.07,0.34
2805,08-May-25,19.06,21.8925,18.1525,21.01,19.06,1.95,10.23
2806,09-May-25,21.0075,22.7475,21.0025,21.63,21.0075,0.62,2.96
2807,12-May-25,21.6325,21.6325,17.2075,18.39,21.6325,-3.24,-14.99
2808,13-May-25,18.3925,18.9025,17.8925,18.2,18.3925,-0.19,-1.05
2809,14-May-25,18.2,19.2425,17.0825,17.23,18.2,-0.97,-5.33
2810,15-May-25,17.225,17.6725,16.72,16.89,17.225,-0.34,-1.94
2811,16-May-25,16.8925,17.055,16.215,16.55,16.8925,-0.34,-2.03
2812,19-May-25,16.55,17.4475,15.8275,17.36,16.55,0.81,4.89
2813,20-May-25,17.355,17.66,15.9675,17.39,17.355,0.04,0.2
2814,21-May-25,17.385,17.9975,17.0425,17.55,17.385,0.17,0.95
2815,22-May-25,17.5475,18.2025,16.705,17.26,17.5475,-0.29,-1.64
2816,23-May-25,17.2575,17.5225,15.485,17.28,17.2575,0.02,0.13
2817,26-May-25,17.2775,18.4125,16.0575,18.02,17.2775,0.74,4.3
2818,27-May-25,18.02,19.185,17.42,18.54,18.02,0.52,2.89
2819,28-May-25,18.535,19.035,17.875,18.02,18.535,-0.52,-2.78
2820,29-May-25,18.0175,18.0175,16.2075,16.42,18.0175,-1.6,-8.87
2821,30-May-25,16.42,16.545,15.2875,16.08,16.42,-0.34,-2.07
2822,02-Jun-25,16.0775,17.7275,16.0775,17.16,16.0775,1.08,6.73
2823,03-Jun-25,17.1575,17.7275,16.2575,16.56,17.1575,-0.6,-3.48
2824,04-Jun-25,16.555,17.06,15.63,15.75,16.555,-0.81,-4.86
2825,05-Jun-25,15.745,15.9325,14.9825,15.08,15.745,-0.67,-4.22
2826,06-Jun-25,15.0825,15.61,14.3675,14.63,15.0825,-0.45,-3
2827,09-Jun-25,14.63,15.52,14.63,14.69,14.63,0.06,0.41
2828,10-Jun-25,14.6925,14.74,13.9325,14.02,14.6925,-0.67,-4.58
2829,11-Jun-25,14.015,14.155,13.5575,13.67,14.015,-0.35,-2.46
2830,12-Jun-25,13.6675,14.2725,13.13,14.02,13.6675,0.35,2.58
2831,13-Jun-25,14.015,15.975,14.015,15.08,14.015,1.07,7.6
2832,16-Jun-25,15.08,15.4725,14.5525,14.84,15.08,-0.24,-1.59
2833,17-Jun-25,14.8375,15.0225,14.3,14.4,14.8375,-0.44,-2.95
2834,18-Jun-25,14.4025,14.8175,14.105,14.28,14.4025,-0.12,-0.85
2835,19-Jun-25,14.275,14.37,13.74,14.26,14.275,-0.02,-0.11
2836,20-Jun-25,14.255,14.255,13.3225,13.67,14.255,-0.59,-4.1
2837,23-Jun-25,13.6725,14.5225,13.6625,14.05,13.6725,0.38,2.76
2838,24-Jun-25,14.0475,14.3425,13.3075,13.64,14.0475,-0.41,-2.9
2839,25-Jun-25,13.6425,13.6425,12.9,12.96,13.6425,-0.68,-5
2840,26-Jun-25,12.9625,13.33,12.515,12.59,12.9625,-0.37,-2.87
2841,27-Jun-25,12.59,12.9225,12.3225,12.39,12.59,-0.2,-1.59
2842,30-Jun-25,12.3875,13.0275,12.3875,12.79,12.3875,0.4,3.25
2843,01-Jul-25,12.785,12.9925,12.4375,12.53,12.785,-0.26,-1.99
2844,02-Jul-25,12.5275,12.6625,12.34,12.45,12.5275,-0.08,-0.62
2845,03-Jul-25,12.445,12.66,12.19,12.39,12.445,-0.06,-0.44
2846,04-Jul-25,12.385,12.6975,12.24,12.32,12.385,-0.07,-0.52
2847,07-Jul-25,12.315,12.79,11.94,12.56,12.315,0.25,1.99
2848,08-Jul-25,12.56,12.71,12.055,12.2,12.56,-0.36,-2.87
2849,09-Jul-25,12.195,12.355,11.75,11.94,12.195,-0.26,-2.09
2850,10-Jul-25,11.94,12.1875,11.6125,11.67,11.94,-0.27,-2.26
2851,11-Jul-25,11.6725,12.1225,11.535,11.82,11.6725,0.15,1.26
2852,14-Jul-25,11.8175,12.42,11.8175,11.98,11.8175,0.16,1.38
2853,15-Jul-25,11.98,12.025,11.405,11.48,11.98,-0.5,-4.17
2854,16-Jul-25,11.48,11.6675,11.1975,11.24,11.48,-0.24,-2.09
2855,17-Jul-25,11.24,11.5425,10.7275,11.24,11.24,0,0
2856,18-Jul-25,11.2425,11.86,9.9,11.39,11.2425,0.15,1.31
2857,21-Jul-25,11.3925,11.9425,11.0875,11.2,11.3925,-0.19,-1.69
2858,22-Jul-25,11.2025,11.2275,10.6875,10.75,11.2025,-0.45,-4.04
2859,23-Jul-25,10.7525,10.7525,10.22,10.52,10.7525,-0.23,-2.16
2860,24-Jul-25,10.515,11.105,9.8675,10.72,10.515,0.21,1.95
2861,25-Jul-25,10.7225,11.5825,10.6125,11.28,10.7225,0.56,5.2
2862,28-Jul-25,11.275,12.23,10.325,12.06,11.275,0.79,6.96
2863,29-Jul-25,12.0625,12.3,11.4,11.53,12.0625,-0.53,-4.41
2864,30-Jul-25,11.525,11.775,10.6125,11.21,11.525,-0.32,-2.73
2865,31-Jul-25,11.205,12.12,11.205,11.54,11.205,0.34,2.99
2866,01-Aug-25,11.5425,12.11,11.4025,11.98,11.5425,0.44,3.79
2867,04-Aug-25,11.975,12.63,11.8025,11.97,11.975,-0.01,-0.04
2868,05-Aug-25,11.9675,12.1775,11.64,11.71,11.9675,-0.26,-2.15
2869,06-Aug-25,11.7125,12.0475,10.6575,11.96,11.7125,0.25,2.11
2870,07-Aug-25,11.96,12.3075,11.555,11.69,11.96,-0.27,-2.26
2871,08-Aug-25,11.6875,12.1975,10.8975,12.03,11.6875,0.34,2.93
2872,11-Aug-25,12.0325,12.73,12.0325,12.22,12.0325,0.19,1.56
2873,12-Aug-25,12.2175,12.4225,11.595,12.23,12.2175,0.01,0.1
2874,13-Aug-25,12.2325,12.3525,10.7775,12.14,12.2325,-0.09,-0.76
2875,14-Aug-25,12.14,12.47,11.4725,12.36,12.14,0.22,1.81
2876,18-Aug-25,12.355,13.465,11.75,12.34,12.355,-0.02,-0.12
2877,19-Aug-25,12.34,12.34,11.76,11.79,12.34,-0.55,-4.46
2878,20-Aug-25,11.79,11.99,10.185,11.79,11.79,0,0
2879,21-Aug-25,11.785,11.8925,10.0875,11.37,11.785,-0.42,-3.52
2880,22-Aug-25,11.3725,11.785,10.695,11.73,11.3725,0.36,3.14
2881,25-Aug-25,11.7275,12.3475,11.545,11.76,11.7275,0.03,0.28
2882,26-Aug-25,11.7575,12.5475,10.9275,12.19,11.7575,0.43,3.68
2883,28-Aug-25,12.1925,13.145,11.575,12.18,12.1925,-0.01,-0.1
2884,29-Aug-25,12.1775,12.2025,11.5925,11.75,12.1775,-0.43,-3.51
2885,01-Sep-25,11.7525,12.195,11.235,11.29,11.7525,-0.46,-3.94
2886,02-Sep-25,11.2925,11.7825,10.78,11.4,11.2925,0.11,0.95
2887,03-Sep-25,11.4,11.5775,10.85,10.93,11.4,-0.47,-4.12
2888,04-Sep-25,10.93,11.2375,10.4925,10.85,10.93,-0.08,-0.73
2889,05-Sep-25,10.8525,11.435,9.9525,10.78,10.8525,-0.07,-0.67
2890,08-Sep-25,10.78,11.0825,10.42,10.84,10.78,0.06,0.56
2891,09-Sep-25,10.8375,11.45,9.8525,10.69,10.8375,-0.15,-1.36
2892,10-Sep-25,10.685,10.84,10.2475,10.54,10.685,-0.15,-1.36
2893,11-Sep-25,10.5375,10.7775,10.1825,10.36,10.5375,-0.18,-1.68
2894,12-Sep-25,10.36,10.36,9.85,10.12,10.36,-0.24,-2.32
2895,15-Sep-25,10.1225,10.6825,9.9025,10.4,10.1225,0.28,2.74
2896,16-Sep-25,10.3975,10.5,9.755,10.27,10.3975,-0.13,-1.23
2897,17-Sep-25,10.2725,10.3575,9.615,10.25,10.2725,-0.02,-0.22
2898,18-Sep-25,10.2475,10.2475,9.4925,9.89,10.2475,-0.36,-3.49
2899,19-Sep-25,9.885,10.255,9.3975,9.97,9.885,0.09,0.86
2900,22-Sep-25,9.9675,10.7325,9.9675,10.56,9.9675,0.59,5.94
2901,23-Sep-25,10.5575,10.9025,9.9625,10.63,10.5575,0.07,0.69
2902,24-Sep-25,10.625,10.8925,10.1125,10.52,10.625,-0.11,-0.99
2903,25-Sep-25,10.5225,10.8975,10.285,10.78,10.5225,0.26,2.45
2904,26-Sep-25,10.7825,11.6775,10.17,11.43,10.7825,0.65,6.01
2905,29-Sep-25,11.425,11.725,10.615,11.37,11.425,-0.06,-0.48
2906,30-Sep-25,11.365,11.7875,10.93,11.07,11.365,-0.3,-2.6
